,ts,ms_played,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
1082,2019-06-14T05:03:38Z,31942,bulan baik,Rintik Sedu,spotify:episode:05L0STdlASNWD94UoofTMg,clickrow,endplay,False,,False,1560488585028,False
1083,2019-06-14T05:05:44Z,126643,tentang perasaan.,Suara Puan,spotify:episode:3cwYbTM5pjzFIO5zBNhUbQ,clickrow,trackdone,False,,False,1560488617648,False
1084,2019-06-14T05:05:57Z,11668,kepada hati yang sedang hancur-hancurnya.,Suara Puan,spotify:episode:6jMeLsCN5jB7Dhj5Spi6W6,trackdone,endplay,False,,False,1560488743888,False
1085,2019-06-14T05:08:04Z,124944,Episode 6 - PASSION!,Baper (Bacotan Pria),spotify:episode:3jUbuOxSfv3V2ep0xzoNtT,clickrow,endplay,False,,False,1560488756933,False
1086,2019-06-14T05:09:07Z,62206,#001 Welcome to The Speak English Now Podcast - First Episode,Speak English Now Podcast: Learn English | Speak English without grammar.,spotify:episode:4M6tglNHHz06QoZ1YtApDa,clickrow,endplay,False,,False,1560488884289,False
1087,2019-06-14T05:26:20Z,1033428,Art Theraphy,Diskusi Psikologi,spotify:episode:1VgtcjPQNWGpwMlLJMgXST,clickrow,trackdone,False,,False,1560488947006,False
1088,2019-06-14T05:49:27Z,1033428,Art Theraphy,Diskusi Psikologi,spotify:episode:1VgtcjPQNWGpwMlLJMgXST,clickrow,trackdone,False,,False,1560488947006,False
1089,2019-06-14T12:37:19Z,68819,Self Care,Diskusi Psikologi,spotify:episode:0SUr54PPiGokBULqS3VAUz,appload,logout,False,,False,1560500868377,False
1090,2019-06-14T12:46:15Z,126643,tentang perasaan.,Suara Puan,spotify:episode:3cwYbTM5pjzFIO5zBNhUbQ,clickrow,trackdone,False,,False,1560516244736,False
1091,2019-06-14T12:46:59Z,43164,kepada hati yang sedang hancur-hancurnya.,Suara Puan,spotify:episode:6jMeLsCN5jB7Dhj5Spi6W6,trackdone,endplay,False,,False,1560516372911,False
1092,2019-06-14T12:48:01Z,60961,Bahagia,Di kamar aja,spotify:episode:7f917QXhcbHHOc7qMI2ATy,clickrow,endplay,False,,False,1560516416473,False
1093,2019-06-14T12:50:00Z,118562,Kalau Saja Aku Mampu (Fiersa Besari) - Musikalisasi Puisi,Kamu Galau?,spotify:episode:1agokI03JGdoGVgNAxrCuZ,clickrow,trackdone,False,,False,1560516478722,False
1094,2019-06-14T12:51:55Z,113367,Pelarian dan Keseriusan Tampak Sama (Genta Kiswara) - Musikalisasi Puisi,Kamu Galau?,spotify:episode:2q1tJjmObU7b3hegnN3wT3,trackdone,endplay,False,,False,1560516597587,False
1095,2019-06-14T13:00:01Z,482121,Tentang Gagal dan Berhasil,Yang Kamu Pendam | By Gaung Kosong,spotify:episode:300Y6rv9dmtKRmlyNrJE2P,clickrow,endplay,False,,False,1560516712601,False
1096,2019-06-14T13:01:00Z,56412,Kepo Buku #13: Berburu Buku Loak,Kepo Buku,spotify:episode:3clacR1NOxblymDfhloCur,clickrow,endplay,False,,False,1560517198383,False
1097,2019-06-14T13:02:33Z,92641,Daffodeelia,Sleep Tight Stories - Bedtime Stories for Kids,spotify:episode:2ARvcpFxt2HGNBYp5k8Xwi,clickrow,endplay,False,,False,1560517257740,False
1098,2019-06-14T13:03:06Z,31814,Episode 05 Self Love ,Me Time,spotify:episode:0vEY3l6dmiiCOOas8CPAL1,clickrow,endplay,False,,False,1560517351031,False
1099,2019-06-14T13:03:49Z,40764,Eps. 22 - Lupa Fokus,Motivasi Lo,spotify:episode:7cDRBXcxjp7SmDKQkS0Qu2,clickrow,endplay,False,,False,1560517384076,False
1100,2019-06-14T13:04:39Z,49872,English Idioms: A Storm In A Teacup Ep 233,Learn English Through Listening,spotify:episode:6gSIL1Et0NAwgvq8TYAqAa,clickrow,endplay,False,,False,1560517426575,False
1101,2019-06-14T13:15:33Z,236843,Sesi Nol - Pertanyaan,Gitu Ceritanya,spotify:episode:4IYPvbN33scxQjVGYrPoAR,clickrow,logout,False,,False,1560517477126,False
1119,2019-06-16T00:29:55Z,221191,#001 Welcome to The Speak English Now Podcast - First Episode,Speak English Now Podcast: Learn English | Speak English without grammar.,spotify:episode:4M6tglNHHz06QoZ1YtApDa,clickrow,trackdone,False,,False,1560644760638,False
1120,2019-06-16T00:35:25Z,269553,#002 English Accents - Why are British and American so Different,Speak English Now Podcast: Learn English | Speak English without grammar.,spotify:episode:5SMkjDxwOop1ccVvj3X0wx,trackdone,endplay,False,,False,1560644994195,False
1244,2019-06-18T02:22:45Z,144776,Survival Phrases #1 - Thank You!,Learn French: French Survival Phrases,spotify:episode:4AcOCK0rB3E5xKPUOu9nzW,clickrow,logout,False,,False,1560824404993,False
1245,2019-06-18T02:25:49Z,118562,Kalau Saja Aku Mampu (Fiersa Besari) - Musikalisasi Puisi,Kamu Galau?,spotify:episode:1agokI03JGdoGVgNAxrCuZ,clickrow,trackdone,False,,False,1560824628937,False
1246,2019-06-18T02:26:03Z,13784,Pelarian dan Keseriusan Tampak Sama (Genta Kiswara) - Musikalisasi Puisi,Kamu Galau?,spotify:episode:2q1tJjmObU7b3hegnN3wT3,trackdone,fwdbtn,False,,False,1560824746963,False
1247,2019-06-18T02:27:58Z,114986,Penantian (Fiersa Besari) - Musikalisasi Puisi,Kamu Galau?,spotify:episode:658NXsLx2IHsMwdlBDPYsX,fwdbtn,trackdone,False,,False,1560824761885,False
1248,2019-06-18T02:29:09Z,70172,Aku Masih (Brian Khrisna) - Visualisasi Puisi,Kamu Galau?,spotify:episode:4izcepNX2RycsyU610fC67,trackdone,trackdone,False,,False,1560824876593,False
1249,2019-06-18T14:09:48Z,19039,Kalau Saja Aku Mampu (Fiersa Besari) - Musikalisasi Puisi,Kamu Galau?,spotify:episode:1agokI03JGdoGVgNAxrCuZ,trackdone,endplay,False,,False,1560866966824,False
1322,2019-06-21T00:47:12Z,77078,Ep 1 Baik Itu Bareng-Bareng,AsikBener! Podcast,spotify:episode:5gNXEbVd6fQpwsnfXWnKxj,clickrow,endplay,False,,False,1561077952515,False
1497,2019-06-25T04:04:03Z,925625,Mengalahkan Minder,Creatalks,spotify:episode:767EXNPUOKoqNuCExACCkj,clickrow,endplay,False,,False,1561434368579,False
1498,2019-06-25T04:09:41Z,335470,0. Apa Sih Menjadi Manusia?,Dengar Perspektif,spotify:episode:1g5cputSUGtxRGFYncQjzE,clickrow,endplay,False,,False,1561435440858,False
1499,2019-06-25T04:09:57Z,15002,Mungkin bukan lagi tentang kita.,Tulisan Alam,spotify:episode:7bTA1EYlLKjspWTQMYad09,clickrow,endplay,False,,False,1561435778487,False
1500,2019-06-25T04:13:46Z,228606,Vol.21 - Budak Cinta dan Butuh Cinta,Setau Kita,spotify:episode:0etUxdpJCHN8HhFBsb9tZd,clickrow,endplay,False,,False,1561435794788,False
1501,2019-06-25T04:13:53Z,6160,On The Go: Quarter Life Crisis,Mikir Mulu,spotify:episode:6b9sjvSXHVc0Cpys24MnJJ,clickrow,endplay,False,,False,1561436023995,False
1502,2019-06-25T04:14:03Z,9597,#8 Perfeksionis vs Realistis,Mikir Mulu,spotify:episode:1ICklTPrEw4VQUHrGl2Ldp,clickrow,endplay,False,,False,1561436030556,False
1503,2019-06-25T04:28:48Z,884542,#1: Kenapa Mikir Mulu?,Mikir Mulu,spotify:episode:2rdaNe6iW4mUJLSuHNYaF3,clickrow,trackdone,False,,False,1561436040495,False
1504,2019-06-25T04:49:44Z,1255365,#2: Kebiasaan Menunda-nunda,Mikir Mulu,spotify:episode:5stqNzrRWwThWorcjiOU3N,trackdone,trackdone,False,,False,1561436925999,False
1505,2019-06-25T05:10:18Z,1233073,#3: Passion vs Reality,Mikir Mulu,spotify:episode:4HRqFUGMOGU1xTa39XOYZV,trackdone,trackdone,False,,False,1561438181425,False
1506,2019-06-25T05:59:16Z,1311110,#4: Yakin Lanjut Sama Dia?,Mikir Mulu,spotify:episode:1iHl7Dl3YVDFwGYAXdbwy2,trackdone,unexpected-exit-while-paused,False,,False,1561439415387,False
1530,2019-06-25T15:30:45Z,25954,Jatuh Hati,Podcast Sebelum Tidur,spotify:episode:7qn8NDMDf9vVUBX0zYKkFP,clickrow,endplay,False,,False,1561476614967,False
1531,2019-06-25T22:46:55Z,3810390,Kecewa - Hanan Attaki,Kajian Hanan Attaki 1,spotify:episode:24yWaAoSV5JKwaD7mNWk1I,clickrow,logout,False,,False,1561476643760,False
1564,2019-06-26T14:11:56Z,59999,Kalau Saja Aku Mampu (Fiersa Besari) - Musikalisasi Puisi,Kamu Galau?,spotify:episode:1agokI03JGdoGVgNAxrCuZ,clickrow,unexpected-exit,False,,False,1561558194221,False
1568,2019-06-26T14:28:48Z,365219,Vol.16 - Mencintai Diri Sendiri,Setau Kita,spotify:episode:5RPhKSfKhgLVl3Hp24mQJW,clickrow,endplay,False,,False,1561558959471,False
1569,2019-06-26T14:29:25Z,33245,Kepo Buku #13: Berburu Buku Loak,Kepo Buku,spotify:episode:3clacR1NOxblymDfhloCur,clickrow,endplay,False,,False,1561559327172,False
1570,2019-06-26T15:24:29Z,3302206,Eps 01 - Quarter Life Crisis & Ga Bisa Bayar Kuliah,Randy & Gustika Are: Unqualified,spotify:episode:7z6lzTASaKloaaOWKZ3pwG,clickrow,trackdone,False,,False,1561559364100,False
1571,2019-06-26T16:16:21Z,3073791,"Eps 02 - Teman, Pasangan & Mental Block",Randy & Gustika Are: Unqualified,spotify:episode:1fzqc3B7FKYr4YBYy4hehG,trackdone,unexpected-exit-while-paused,False,,False,1561562666724,False
1572,2019-06-26T23:52:24Z,483664,Jangan Galau dan Berputus Asa oleh Ust Hanan Attaki,Kajian Hanan Attaki 1,spotify:episode:7dlKy9wa0jlNDskqKMBeV8,clickrow,unexpected-exit-while-paused,False,,False,1561591013640,False
1573,2019-06-27T03:56:59Z,1883402,Episode 1 - Angry Feminists and SJWs: The inner Struggle of a Movement,Magdalene's Mind ,spotify:episode:3PkW2Xf84NYZEVEVgngkvj,clickrow,trackdone,False,,False,1561605926666,False
1574,2019-06-27T04:39:22Z,2279203,Episode 2 - Persekusi LGBT dan Narasi Kebencian,Magdalene's Mind ,spotify:episode:5Q8L3Pm5OjDFbAw8CwzT4N,trackdone,endplay,False,,False,1561607817001,False
1575,2019-06-27T04:39:51Z,24043,Self Love,Safe space,spotify:episode:4yiao3CsMml7u8NgkLVOcX,clickrow,endplay,False,,False,1561610360545,False
1576,2019-06-27T04:58:24Z,1113119,Connecting The Dot - Steve Jobs Ep: 31,Mudacumasekali,spotify:episode:26BPiPEj0HWcqDNSsXItCP,clickrow,trackdone,False,,False,1561610389028,False
1577,2019-06-27T05:00:53Z,147429,Salah Jurusan Akuntan Jadi Filmmaker Ft. Oki Jodi Ep: 32,Mudacumasekali,spotify:episode:6oAnMWh7wgcsaOhYS2hh6v,trackdone,endplay,False,,False,1561611501646,False
1578,2019-06-27T06:33:34Z,2807412,15: Jemu dengan Ilmu Semu,Sebuah Siniar,spotify:episode:6XvSNABISkLZMfAlF2p20L,clickrow,unexpected-exit-while-paused,False,,False,1561611650687,False
1579,2019-06-28T02:58:57Z,1067367,15: Jemu dengan Ilmu Semu,Sebuah Siniar,spotify:episode:6XvSNABISkLZMfAlF2p20L,trackdone,trackdone,False,,False,1561689667248,False
1580,2019-06-28T03:20:29Z,1289972,16: Basa Basi Bahasa,Sebuah Siniar,spotify:episode:72dp9CI8vKRUqsHEmJy5vf,trackdone,endplay,False,,False,1561690736132,False
1581,2019-06-28T03:36:03Z,806997,48: Stereotipe Makhluk Indonesia,Sebuah Siniar,spotify:episode:7hrzU54y42s3tSBg1BRUp5,clickrow,unexpected-exit-while-paused,False,,False,1561692027867,False
1582,2019-06-28T15:13:11Z,1294421,Bikin Hati Jadi Tenang oleh Ust Hanan Attaki,Kajian Hanan Attaki 1,spotify:episode:1ZU2zO3SPWsh6AqB62ztAc,clickrow,trackdone,False,,False,1561733495508,False
1583,2019-06-28T22:56:55Z,186279,Bikin Nangis Belajar Cinta dari Urwah bin Zubair oleh Ust Hanan Attaki,Kajian Hanan Attaki 1,spotify:episode:3XcXLurVedUaMuoHnvs6hW,trackdone,logout,False,,False,1561734789854,False
1642,2019-06-30T22:41:25Z,306040,Percaya Deh Rencana Allah Lebih Baik oleh Ust Hanan Attaki,Kajian Hanan Attaki 1,spotify:episode:2wjJzk10FUJtRylfMESf2F,clickrow,trackdone,False,,False,1561934179162,False
1643,2019-06-30T22:41:58Z,30873,Cinta Dalam Diam oleh Ust Hanan Attaki,Kajian Hanan Attaki 1,spotify:episode:7dKfj0nwnMVlUx9GOlDn8d,trackdone,endplay,False,,False,1561934484554,False
1644,2019-06-30T22:53:49Z,711739,Ar Rahman oleh Ust Hanan Attaki,Kajian Hanan Attaki 1,spotify:episode:3wXL8IPIPGvYzpMzml5NrP,clickrow,trackdone,False,,False,1561934517149,False
1645,2019-06-30T23:25:49Z,1901717,Kecewa - Hanan Attaki,Kajian Hanan Attaki 1,spotify:episode:24yWaAoSV5JKwaD7mNWk1I,trackdone,trackdone,False,,False,1561935227304,False
1646,2019-06-30T23:52:23Z,897285,Kangen Oleh Ust Hanan Attaki,Kajian Hanan Attaki 1,spotify:episode:5h1ijAaZsSiHjvAazNCD5M,trackdone,logout,False,,False,1561937147009,False
1899,2019-07-08T15:07:28Z,111122,Erix Soekamti | Menyalurkan Minat dan Bakat Melalui DOES University ,BukaTalks,spotify:episode:6UDMDkRUC9llOi5tseMiG8,clickrow,endplay,False,,False,1562598332840,False
1900,2019-07-08T15:17:00Z,571026,Henry Manampiring | Menahan Emosi dan Filosofi Teras,BukaTalks,spotify:episode:0ZSRAxVJtuafSZ1hoML0kY,clickrow,trackdone,False,,False,1562598446274,False
1901,2019-07-08T15:17:07Z,6550,Ridwan Kamil (Walikota Bandung) | Masa Depan Indonesia di Tangan Pemuda,BukaTalks,spotify:episode:0levzivxSQpsooeRJ48BlD,trackdone,endplay,False,,False,1562599017918,False
1902,2019-07-08T15:43:15Z,1417718,"Kesepian, Sebuah Bagian dari Pendewasaan",PSK (Pada Suatu Ketika),spotify:episode:7DkQgUTsq0oWeeEChLdKi9,clickrow,trackdone,False,,False,1562599025776,False
1903,2019-07-08T23:20:18Z,159170,Emang Kenapa kalau Sendirian?,PSK (Pada Suatu Ketika),spotify:episode:5uvKROqvd6BoSdl6tNBncY,trackdone,logout,False,,False,1562600593081,False
1904,2019-07-12T13:58:41Z,133502,Emang Kenapa kalau Sendirian?,PSK (Pada Suatu Ketika),spotify:episode:5uvKROqvd6BoSdl6tNBncY,trackdone,endplay,False,,False,1562939784649,False
1905,2019-07-12T14:03:18Z,273100,People Come and Go,PSK (Pada Suatu Ketika),spotify:episode:3Tl9LmODC4G7Ef6lrmivSh,clickrow,fwdbtn,False,,False,1562939919029,False
1906,2019-07-12T14:03:20Z,0,Arah Gairah Hidup,PSK (Pada Suatu Ketika),spotify:episode:5YDwWpkoBVNOnChShIuWvX,fwdbtn,backbtn,False,,False,1562940196270,False
1907,2019-07-12T14:03:35Z,1039,People Come and Go,PSK (Pada Suatu Ketika),spotify:episode:3Tl9LmODC4G7Ef6lrmivSh,backbtn,unexpected-exit,False,,False,1562940197663,False
1909,2019-07-12T14:13:53Z,53186,01. Azab Nonton Sinetron,Rapot,spotify:episode:4tW3cPz7AkXkg2XX6itOag,clickrow,endplay,False,,False,1562940776800,False
1910,2019-07-12T14:16:14Z,132771,Thirty Days Of Lunch (Pilot),Thirty Days Of Lunch Podcast,spotify:episode:2vxZvL2qN0Jr3PNVAQjeoA,clickrow,endplay,False,,False,1562940830844,False
1911,2019-07-12T14:18:13Z,110878,Episode 6 - PASSION!,Baper (Bacotan Pria),spotify:episode:3jUbuOxSfv3V2ep0xzoNtT,clickrow,endplay,False,,False,1562940972511,False
1912,2019-07-12T14:23:10Z,295567,"podcast pertama, ngomong kesana kemari tentang ....",aishakina,spotify:episode:633ClMm7fxhFpgLhZHKUVQ,clickrow,endplay,False,,False,1562941091495,False
1913,2019-07-12T14:26:03Z,161494,Episode 1 of BumpyGotYourBack,,spotify:episode:1d47J8RNlOFHm8g1D49e8u,clickrow,logout,False,,False,1562941387756,False
1914,2019-07-12T14:32:53Z,403605,Episode 1 of BumpyGotYourBack,,spotify:episode:1d47J8RNlOFHm8g1D49e8u,appload,endplay,False,,False,1562941561652,False
1915,2019-07-12T14:33:14Z,17096,Toxic relation,Di kamar aja,spotify:episode:0HKayesH1nMx9PNjwlcWvN,clickrow,endplay,False,,False,1562941970790,False
1916,2019-07-12T14:58:51Z,270888,Aku... Gagal Masuk PTN,So Mad About Life,spotify:episode:4TRS3BD3h6ngfz8oAFjtCK,clickrow,unexpected-exit-while-paused,False,,False,1562941992048,False
1917,2019-07-13T00:54:44Z,58461,Lelah Hidup,So Mad About Life,spotify:episode:36KKms4RXmM3xGdqnZp1Tu,clickrow,endplay,False,,False,1562979222732,False
1918,2019-07-13T03:11:10Z,221286,Eps. 06 : BUCIN (Budak Cinta),Teman Tidur,spotify:episode:6byl5zwsRImqpaWsFlpdpZ,clickrow,logout,False,,False,1562979282154,False
1919,2019-07-14T09:27:15Z,133870,Eps. 19 : Lelah untuk Mencari,Teman Tidur,spotify:episode:5GOOOvel2KMzfzUutElc3i,clickrow,endplay,False,,False,1563096298003,False
1920,2019-07-15T00:11:17Z,166097,36: Target Tak Sampai,Sebuah Siniar,spotify:episode:3L2MT4RWXox73oqWe3pG4J,clickrow,unexpected-exit-while-paused,False,,False,1563096432601,False
1995,2019-07-26T02:59:41Z,147365,Muda dan Impulsif,PSK (Pada Suatu Ketika),spotify:episode:3BWqWJvu9Jp9OGdNdS3RiV,clickrow,endplay,False,,False,1564109831442,False
1996,2019-07-26T03:23:20Z,1321195,Perjalanan Menuju IDGAF State of Mind,PSK (Pada Suatu Ketika),spotify:episode:6XJuRtcYVrPIYA9F496yFt,clickrow,trackdone,False,,False,1564109979771,False
1997,2019-07-26T03:27:05Z,223823,"Tikung, Selingkuh, Cabul",PSK (Pada Suatu Ketika),spotify:episode:3jorjJmKXTjqGKLHT525qt,trackdone,endplay,False,,False,1564111398774,False
1998,2019-07-26T03:45:08Z,218549,Welcome to Your Quarter Life Crisis,PSK (Pada Suatu Ketika),spotify:episode:3VbDgUpO7novE1YQcgGVEh,clickrow,unexpected-exit-while-paused,False,,False,1564111624301,False
2079,2019-07-30T03:08:03Z,40263,"[SINIAR GAMBAR] Dunia Ilustrasi @inicecil, Dari Buku Cerita Anak Sampai Alat Perekam Ingatan Personal",Podluck Podcast Collective,spotify:episode:1XKbgkUqSw1kDaR5cJS27H,clickrow,endplay,False,,False,1564456040499,False
2080,2019-07-30T03:08:32Z,27718,[SINIAR GAMBAR] Citra Marina dan Pembentukan Pengaryaan Personal,Podluck Podcast Collective,spotify:episode:6I3Rq51xC4QJS2g6w4rj4X,clickrow,endplay,False,,False,1564456081658,False
2081,2019-07-30T04:52:14Z,2915956,[SINIAR GAMBAR] Antara Karya Personal dan Komisi Ilustrasi feat. Emte,Podluck Podcast Collective,spotify:episode:4sBzhek23NSl0ejpLu22fA,clickrow,unexpected-exit-while-paused,False,,False,1564456110390,False
2082,2019-07-30T04:53:37Z,26685,People Come and Go,PSK (Pada Suatu Ketika),spotify:episode:3Tl9LmODC4G7Ef6lrmivSh,clickrow,endplay,False,,False,1564462381985,False
2083,2019-07-30T05:06:35Z,769323,Sepuluh Quote Yg Paling Mengubah Hidup Saya,Ngobrolin Inspirasi,spotify:episode:6YQfWE9Y2pob2S5gGpr1rL,clickrow,endplay,False,,False,1564462414713,False
2084,2019-07-30T09:32:21Z,95029,CERITA USAHA Ep.1 : Mencari Ide Usaha,Cerita Usaha,spotify:episode:1Hfo2TRiA6sAVyn50xoEmA,clickrow,unexpected-exit-while-paused,False,,False,1564463193480,False
2092,2019-08-02T01:15:02Z,2591791,CERITA USAHA Ep.2 : Memilih Bidang Usaha,Cerita Usaha,spotify:episode:2bWyPmlkeeHISD09IYfs5k,clickrow,trackdone,False,,False,1564705906248,False
2093,2019-08-02T02:14:03Z,3539983,CERITA USAHA Ep.3 : Menuju Fulltime Entrepreneur,Cerita Usaha,spotify:episode:6YoDSNG0hzmdXR9hHYvBX2,trackdone,trackdone,False,,False,1564708499892,False
